ID,DEPTNO,ABBREV,DESCRIPTION
1043,260,,
1044,260,,
1045,260,,
1046,260,,
1047,309,,
1048,260,,
1049,260,,
1050,260,,
1051,260,,
1052,260,,
1053,260,,
1054,260,,
1055,260,,
1056,260,,
1057,260,,
1058,260,,
1059,260,,
1060,260,,
1061,260,,
1062,260,,
1063,260,,
1064,260,,
1065,260,,
1066,260,,
1067,260,,
1068,260,,
1069,260,,
1070,260,,
1071,260,,
1072,260,,
1073,260,,
1074,260,,
1075,260,,
1076,260,,
1077,260,,
1078,260,,
1079,260,,
1080,260,,
1081,260,,
1082,260,,
1083,260,,
1084,260,,
1085,260,,
1086,260,,
1087,260,,
1088,260,,
1089,260,,
1090,260,,
1091,260,,
1092,260,,
1093,260,,
1094,260,,
1095,260,,
1096,260,,
1097,260,,
1098,260,,
1099,260,,
1100,260,,
1101,260,,
1102,260,,
1103,260,,
1104,260,,
1105,260,,
1106,260,,
1107,260,,
1108,260,,
1109,260,,
1110,260,,
1111,260,,
1112,260,,
1113,260,,
1114,260,,
1115,260,,
1116,260,,
1117,260,,
1118,260,,
1119,260,,
1120,260,,
1121,260,,
1122,260,,
1123,280,,
1124,260,,
1125,112,,
1126,251,,
1127,260,,
1128,280,,
1129,300,,
1130,260,,
1131,260,,
1132,280,,
1133,251,,
1134,260,,
1135,280,,
1136,260,,
1137,260,,
1138,280,,
1139,260,,
1140,260,,
1141,300,,
1142,280,,
1143,280,,
1144,260,,
1145,251,,
1146,758,,
1147,280,,
1148,251,,
1149,758,,
1150,254,,
1151,280,,
1152,300,,
1153,260,,
1154,260,,
1155,280,,
1156,254,,
1157,112,,
1158,260,,
1159,280,,
1160,251,,
1161,260,,
1162,260,,
1163,251,,
1164,260,,
1165,260,,
1166,112,,
1167,758,,
1168,260,,
1169,280,,
1170,280,,
1171,280,,
1172,260,,
1173,300,,
1174,260,,
1175,260,,
1176,260,,
1177,260,,
1178,112,,
1179,260,,
1180,260,,
1181,260,,
1182,260,,
1183,260,,
1184,260,,
1185,260,,
1186,260,,
1187,260,,
1188,260,,
1189,260,,
1190,260,,
1191,260,,
1192,260,,
1193,260,,
1194,260,,
1195,260,,
1196,260,,
1197,260,,
1198,260,,
1199,260,,
1200,271,,
1201,700,,
1202,271,,
1203,271,,
1204,271,,
1205,271,,
1206,271,,
1207,271,,
1208,309,,
1209,700,,
1210,271,,
1211,271,,
1212,271,,
1213,271,,
1214,271,,
1215,271,,
1216,300,,
1217,300,,
1218,759,,
1219,300,,
1220,271,,
1221,271,,
1222,271,,
1223,300,,
1224,271,,
1225,271,,
1226,300,,
1227,271,,
1228,300,,
1229,271,,
1230,271,,
1231,300,,
1232,300,,
1233,300,,
1234,300,,
1235,300,,
1236,758,,
1237,300,,
1238,300,,
1239,300,,
1240,300,,
1241,300,,
1242,300,,
1243,759,,
1244,300,,
1245,271,,
1246,300,,
1247,300,,
1248,758,,
1249,300,,
1250,300,,
1251,271,,
1252,271,,
1253,300,,
1254,271,,
1255,271,,
1256,271,,
1257,300,,
1258,300,,
1259,300,,
1260,758,,
1261,300,,
1262,300,,
1263,271,,
1264,300,,
1265,758,,
1266,300,,
1267,271,,
1268,271,,
1269,300,,
1270,271,,
1271,271,,
1272,271,,
1273,300,,
1274,271,,
1275,271,,
1276,271,,
1277,271,,
1278,271,,
1279,300,,
1280,300,,
1281,271,,
1282,300,,
1283,271,,
1284,271,,
1285,271,,
1286,271,,
1287,271,,
1288,300,,
1289,271,,
1290,271,,
1291,200,,
1292,300,,
1293,300,,
1294,300,,
1295,300,,
1296,271,,
1297,300,,
1298,271,,
1299,300,,
1300,271,,
1301,271,,
1302,300,,
1303,271,,
1304,271,,
1305,271,,
1306,200,,
1307,271,,
1308,300,,
1309,300,,
1310,271,,
1311,271,,
1312,300,,
1313,271,,
1314,300,,
1315,271,,
1316,300,,
1317,271,,
1318,300,,
1319,271,,
1320,271,,
1321,271,,
1322,271,,
1323,271,,
1324,271,,
1325,271,,
1326,271,,
1327,271,,
1328,271,,
1329,271,,
1330,271,,
1331,271,,
1332,271,,
1333,271,,
1334,271,,
1335,271,,
1336,271,,
1337,271,,
1338,271,,
1339,271,,
1340,271,,
1341,271,,
1342,271,,
1343,271,,
1344,271,,
1345,271,,
1346,271,,
1347,271,,
1348,271,,
1349,271,,
1350,271,,
1351,271,,
1352,271,,
1353,271,,
1354,271,,
1355,271,,
1356,271,,
1357,271,,
1358,271,,
1359,271,,
1360,271,,
1361,271,,
1362,271,,
1363,271,,
1364,271,,
1365,271,,
1366,309,,
1367,271,,
1368,271,,
1369,271,,
1370,271,,
1371,271,,
1372,271,,
1373,700,,
1374,271,,
1375,271,,
1376,700,,
1377,271,,
1378,271,,
1379,700,,
1380,700,,
1381,271,,
1382,271,,
1383,271,,
1384,700,,
1385,271,,
1386,271,,
1387,700,,
1388,271,,
1389,700,,
1390,700,,
1391,271,,
1392,700,,
1393,700,,
1394,271,,
1395,271,,
1396,271,,
1397,700,,
1398,271,,
1399,271,,
1400,700,,
1401,271,,
1402,271,,
1403,700,,
1404,271,,
1405,271,,
1406,700,,
1407,271,,
1408,271,,
1409,271,,
1410,271,,
1411,271,,
1412,271,,
1413,260,,
1414,271,,
1415,309,,
1416,271,,
1417,700,,
1418,271,,
1419,309,,
1420,271,,
1421,700,,
1422,700,,
1423,271,,
1424,309,,
1425,271,,
1426,271,,
1427,700,,
1428,271,,
1429,271,,
1430,700,,
1431,700,,
1432,271,,
1433,271,,
1434,700,,
1435,700,,
1436,271,,
1437,700,,
1438,271,,
1439,271,,
1440,300,,
1441,271,,
1442,700,,
1443,271,,
1444,271,,
1445,700,,
1446,271,,
1447,271,,
1448,486,,
1449,112,,
1450,271,,
1451,271,,
1452,700,,
1453,271,,
1454,271,,
1455,251,,
1456,271,,
1457,271,,
1458,271,,
1459,271,,
1460,251,,
1461,271,,
1462,271,,
1463,271,,
1464,271,,
1465,271,,
1466,271,,
1467,271,,
1468,271,,
1469,271,,
1470,271,,
1471,271,,
1472,300,,
1473,271,,
1474,271,,
1475,300,,
1476,271,,
1477,271,,
1478,271,,
1479,271,,
1480,271,,
1481,271,,
1482,759,,
1483,271,,
1484,271,,
1485,758,,
1486,271,,
1487,271,,
1488,271,,
1489,271,,
1490,271,,
1491,271,,
1492,271,,
1493,271,,
1494,271,,
1495,271,,
1496,271,,
1497,700,,
1498,271,,
1499,758,,
1500,271,,
1501,271,,
1502,271,,
1503,271,,
1504,271,,
1505,271,,
1506,271,,
1507,271,,
1508,700,,
1509,271,,
1510,271,,
1511,271,,
1512,700,,
1513,271,,
1514,271,,
1515,271,,
1516,271,,
1517,700,,
1518,271,,
1519,271,,
1520,271,,
1521,271,,
1522,271,,
1523,271,,
1524,271,,
1525,271,,
1526,700,,
1527,271,,
1528,271,,
1529,271,,
1530,271,,
1531,271,,
1532,271,,
1533,271,,
1534,271,,
1535,271,,
1536,271,,
1537,271,,
1538,271,,
1539,271,,
1540,271,,
1541,271,,
1542,271,,
1543,271,,
1544,271,,
1545,271,,
1546,271,,
1547,271,,
1548,271,,
1549,271,,
1550,271,,
1551,271,,
1552,271,,
1553,271,,
1554,271,,
1555,271,,
1556,271,,
1557,271,,
1558,271,,
1559,271,,
1560,271,,
1561,271,,
1562,271,,
1563,271,,
1564,271,,
1565,271,,
1566,271,,
1567,271,,
1568,271,,
1569,271,,
1570,487,,
1571,487,,
1572,271,,
1573,486,,
1574,486,,
1575,487,,
1576,486,,
1577,486,,
1578,271,,
1579,488,,
1580,488,,
1581,487,,
1582,112,,
1583,271,,
1584,271,,
1585,488,,
1586,488,,
1587,487,,
1588,487,,
1589,488,,
1590,487,,
1591,487,,
1592,488,,
1593,486,,
1594,271,,
1595,488,,
1596,487,,
1597,487,,
1598,271,,
1599,271,,
1600,271,,
1601,759,,
1602,271,,
1603,271,,
1604,280,,
1605,280,,
1606,112,,
1607,112,,
1608,280,,
1609,280,,
1610,271,,
1611,280,,
1612,271,,
1613,280,,
1614,300,,
1615,280,,
1616,280,,
1617,271,,
1618,254,,
1619,280,,
1620,280,,
1621,271,,
1622,271,,
1623,280,,
1624,260,,
1625,271,,
1626,280,,
1627,271,,
1628,271,,
1629,271,,
1630,271,,
1631,271,,
1632,271,,
1633,271,,
1634,271,,
1635,271,,
1636,271,,
1637,271,,
1638,271,,
1639,271,,
1640,271,,
1641,271,,
1642,271,,
1643,271,,
1644,271,,
1645,271,,
1646,271,,
1647,271,,
1648,271,,
1649,271,,
1650,271,,
1651,271,,
1652,271,,
1653,271,,
1654,271,,
1655,271,,
1656,271,,
1657,271,,
1658,271,,
1659,271,,
1660,271,,
1661,271,,
1662,271,,
1663,271,,
1664,271,,
1665,271,,
1666,271,,
1667,271,,
1668,271,,
1669,271,,
1670,271,,
1671,271,,
1672,271,,
1673,271,,
1674,271,,
1675,271,,
1676,271,,
1677,271,,
1678,271,,
1679,271,,
1680,271,,
1681,271,,
1682,271,,
1683,271,,
1684,271,,
1685,271,,
1686,271,,
1687,271,,
1688,271,,
1689,271,,
1690,271,,
1691,271,,
1692,271,,
1693,271,,
1694,271,,
1695,271,,
1696,271,,
1697,271,,
1698,271,,
1699,271,,
1700,271,,
1701,271,,
1702,271,,
1703,271,,
1704,271,,
1705,271,,
1706,271,,
1707,271,,
1708,271,,
1709,271,,
1710,271,,
1711,271,,
1712,271,,
1713,271,,
1714,271,,
1715,271,,
1716,271,,
1717,271,,
1718,271,,
1719,271,,
1720,271,,
1721,271,,
1722,271,,
1723,271,,
1724,271,,
1725,271,,
1726,271,,
1727,271,,
1728,271,,
1729,271,,
1730,271,,
1731,271,,
1732,271,,
1733,271,,
1734,271,,
1735,271,,
1736,271,,
1737,271,,
1738,271,,
1739,271,,
1740,271,,
1741,271,,
1742,271,,
1743,271,,
1744,271,,
1745,271,,
1746,112,,
1747,271,,
1748,271,,
1749,271,,
1750,271,,
1751,271,,
1752,271,,
1753,271,,
1754,271,,
1755,271,,
1756,271,,
1757,271,,
1758,271,,
1759,271,,
1760,271,,
1761,271,,
1762,271,,
1763,271,,
1764,271,,
1765,271,,
1766,271,,
1767,271,,
1768,271,,
1769,271,,
1770,271,,
1771,271,,
1772,271,,
1773,271,,
1774,271,,
1775,271,,
1776,271,,
1777,271,,
1778,271,,
1779,271,,
1780,271,,
1781,271,,
1782,271,,
1783,271,,
1784,271,,
1785,271,,
1786,271,,
1787,271,,
1788,271,,
1789,271,,
1790,271,,
1791,271,,
1792,271,,
1793,271,,
1794,271,,
1795,271,,
1796,271,,
1797,271,,
1798,271,,
1799,271,,
1800,271,,
1801,271,,
1802,271,,
1803,271,,
1804,271,,
1805,271,,
1806,271,,
1807,271,,
1808,271,,
1809,271,,
1810,271,,
1811,271,,
1812,271,,
1813,271,,
1814,271,,
1815,271,,
1816,271,,
1817,271,,
1818,271,,
1819,271,,
1820,271,,
1821,271,,
1822,271,,
1823,271,,
1824,271,,
1825,271,,
1826,271,,
1827,271,,
1828,271,,
1829,271,,
1830,271,,
1831,271,,
1832,271,,
1833,271,,
1834,271,,
1835,271,,
1836,271,,
1837,271,,
1838,171,,
1839,271,,
1840,271,,
1841,271,,
1842,271,,
1843,271,,
1844,271,,
1845,271,,
1846,271,,
1847,271,,
1848,271,,
1849,271,,
1850,271,,
1851,271,,
1852,271,,
1853,271,,
1854,271,,
1855,271,,
1856,271,,
1857,271,,
1858,271,,
1859,271,,
1860,271,,
1861,271,,
1862,271,,
1863,271,,
1864,271,,
1865,271,,
1866,271,,
1867,271,,
1868,271,,
1869,271,,
1870,271,,
1871,271,,
1872,271,,
1873,271,,
1874,271,,
1875,271,,
1876,271,,
1877,271,,
1878,271,,
1879,271,,
1880,271,,
1881,271,,
1882,271,,
1883,271,,
1884,271,,
1885,271,,
1886,271,,
1887,271,,
1888,271,,
1889,271,,
1890,271,,
1891,271,,
1892,271,,
1893,271,,
1894,271,,
1895,271,,
1896,271,,
1897,271,,
1898,271,,
1899,271,,
1900,271,,
1901,271,,
1902,271,,
1903,271,,
1904,271,,
1905,271,,
1906,271,,
1907,271,,
1908,271,,
1909,271,,
1910,171,,
1911,171,,
1912,171,,
1913,171,,
1914,171,,
1915,171,,
1916,171,,
1917,171,,
1918,171,,
1919,171,,
1920,171,,
1921,171,,
1922,171,,
1923,171,,
1924,171,,
1925,171,,
1926,171,,
1927,171,,
1928,171,,
1929,171,,
1930,171,,
1931,171,,
1932,171,,
1933,171,,
1934,171,,
1935,171,,
1936,171,,
1937,171,,
1938,171,,
1939,171,,
1940,171,,
1941,171,,
1942,171,,
1943,171,,
1944,171,,
1945,171,,
1946,171,,
1947,171,,
1948,271,,
1949,271,,
1950,271,,
1951,271,,
1952,271,,
1953,271,,
1954,271,,
1955,271,,
1956,271,,
1957,700,,
1958,700,,
1959,700,,
1960,700,,
1961,700,,
1962,700,,
1963,700,,
1964,700,,
1965,700,,
1966,700,,
1967,700,,
1968,700,,
1969,700,,
1970,700,,
1971,700,,
1972,700,,
1973,700,,
1974,700,,
1975,700,,
1976,700,,
1977,700,,
1978,700,,
1979,700,,
1980,700,,
1981,700,,
1982,700,,
1983,700,,
1984,700,,
1985,700,,
1986,700,,
1987,700,,
1988,700,,
1989,309,,
1990,309,,
1991,700,,
1992,309,,
1993,758,,
1994,700,,
1995,700,,
1996,309,,
1997,700,,
1998,700,,
1999,251,,
2000,700,,
2001,759,,
2002,700,,
2003,700,,
2004,700,,
2005,700,,
2006,700,,
2007,758,,
2008,700,,
2009,700,,
2010,758,,
2011,309,,
2012,700,,
2013,700,,
2014,700,,
2015,700,,
2016,700,,
2017,700,,
2018,700,,
2019,700,,
2020,700,,
2021,700,,
2022,700,,
2023,700,,
2024,700,,
2025,700,,
2026,700,,
2027,700,,
2028,260,,
2029,700,,
2030,700,,
2031,300,,
2032,700,,
2033,700,,
2034,700,,
2035,700,,
2036,700,,
2037,700,,
2038,700,,
2039,700,,
2040,700,,
2041,700,,
2042,700,,
2043,700,,
2044,700,,
2045,300,,
2046,700,,
2047,700,,
2048,700,,
2049,300,,
2050,700,,
2051,700,,
2052,700,,
2053,700,,
2054,700,,
2055,700,,
2056,700,,
2057,700,,
2058,700,,
2059,700,,
2060,260,,
2061,700,,
2062,700,,
2063,700,,
2064,700,,
2065,700,,
2066,700,,
2067,700,,
2068,700,,
2069,700,,
2070,700,,
2071,700,,
2072,700,,
2073,700,,
2074,700,,
2075,700,,
2076,700,,
2077,700,,
2078,700,,
2079,700,,
2080,700,,
2081,700,,
2082,700,,
2083,700,,
2084,700,,
2085,700,,
2086,700,,
2087,700,,
2088,700,,
2089,700,,
2090,700,,
2091,700,,
2092,700,,
2093,700,,
2094,700,,
2095,700,,
2096,700,,
2097,700,,
2098,700,,
2099,700,,
2100,700,,
2101,700,,
2102,700,,
2103,700,,
2104,700,,
2105,700,,
2106,700,,
2107,700,,
2108,271,,
2109,300,,
2110,700,,
2111,700,,
2112,700,,
2113,700,,
2114,300,,
2115,700,,
2116,280,,
2117,700,,
2118,700,,
2119,700,,
2120,700,,
2121,700,,
2122,700,,
2123,700,,
2124,700,,
2125,600,,
2126,700,,
2127,700,,
2128,600,,
2129,486,,
2130,700,,
2131,486,,
2132,700,,
2133,700,,
2134,700,,
2135,700,,
